M,OpenMP Loop Scheduling Method,Chunk Size,T1,T2,T4,T8,S2,S4,S8,
53000,guided,16,436.000000,86.000000,69.000000,59.000000,5.069767,6.318841,7.389831,
53000,static,32,425.000000,362.000000,163.000000,132.000000,1.174033,2.607362,3.219697,
53000,dynamic,32,425.000000,63.000000,69.000000,100.000000,6.746032,6.159420,4.250000,
53000,guided,32,420.000000,84.000000,67.000000,66.000000,5.000000,6.268657,6.363636,
53000,static,64,423.000000,261.000000,161.000000,114.000000,1.620690,2.627329,3.710526,
53000,dynamic,64,422.000000,57.000000,41.000000,59.000000,7.403509,10.292683,7.152542,
53000,guided,64,428.000000,86.000000,69.000000,96.000000,4.976744,6.202899,4.458333,
53000,static,128,419.000000,216.000000,112.000000,67.000000,1.939815,3.741071,6.253731,
53000,dynamic,128,430.000000,39.000000,30.000000,40.000000,11.025641,14.333333,10.750000,
53000,guided,128,441.000000,89.000000,66.000000,55.000000,4.955056,6.681818,8.018182,
53000,static,256,441.000000,239.000000,130.000000,62.000000,1.845188,3.392308,7.112903,
53000,dynamic,256,440.000000,38.000000,26.000000,34.000000,11.578947,16.923077,12.941176,
53000,guided,256,446.000000,86.000000,45.000000,32.000000,5.186047,9.911111,13.937500,
54000,static,2,460.000000,422.000000,268.000000,188.000000,1.090047,1.716418,2.446809,
54000,dynamic,2,459.000000,346.000000,352.000000,367.000000,1.326590,1.303977,1.250681,
54000,guided,2,463.000000,90.000000,40.000000,48.000000,5.144444,11.575000,9.645833,
54000,static,16,463.000000,425.000000,172.000000,117.000000,1.089412,2.691860,3.957265,
54000,dynamic,16,460.000000,69.000000,73.000000,109.000000,6.666667,6.301370,4.220183,
54000,guided,16,459.000000,88.000000,77.000000,30.000000,5.215909,5.961039,15.300000,
54000,static,32,460.000000,359.000000,167.000000,108.000000,1.281337,2.754491,4.259259,
54000,dynamic,32,464.000000,59.000000,48.000000,43.000000,7.864407,9.666667,10.790698,
54000,guided,32,462.000000,91.000000,43.000000,35.000000,5.076923,10.744186,13.200000,
54000,static,64,462.000000,256.000000,134.000000,78.000000,1.804688,3.447761,5.923077,
54000,dynamic,64,460.000000,57.000000,44.000000,43.000000,8.070175,10.454545,10.697674,
54000,guided,64,437.000000,88.000000,66.000000,74.000000,4.965909,6.621212,5.905405,
54000,static,128,438.000000,221.000000,114.000000,60.000000,1.981900,3.842105,7.300000,
54000,dynamic,128,428.000000,57.000000,61.000000,64.000000,7.508772,7.016393,6.687500,
54000,guided,128,443.000000,88.000000,67.000000,49.000000,5.034091,6.611940,9.040816,
54000,static,256,465.000000,222.000000,116.000000,61.000000,2.094595,4.008621,7.622951,
54000,dynamic,256,442.000000,58.000000,60.000000,72.000000,7.620690,7.366667,6.138889,
54000,guided,256,447.000000,87.000000,53.000000,63.000000,5.137931,8.433962,7.095238,
55000,static,2,469.000000,464.000000,252.000000,202.000000,1.010776,1.861111,2.321782,
55000,dynamic,2,475.000000,285.000000,588.000000,624.000000,1.666667,0.807823,0.761218,
55000,guided,2,445.000000,93.000000,175.000000,90.000000,4.784946,2.542857,4.944444,
55000,static,16,447.000000,414.000000,196.000000,101.000000,1.079710,2.280612,4.425743,
55000,dynamic,16,444.000000,81.000000,72.000000,153.000000,5.481481,6.166667,2.901961,
55000,guided,16,462.000000,92.000000,41.000000,47.000000,5.021739,11.268293,9.829787,
55000,static,32,451.000000,376.000000,195.000000,140.000000,1.199468,2.312821,3.221429,
55000,dynamic,32,453.000000,64.000000,40.000000,74.000000,7.078125,11.325000,6.121622,
55000,guided,32,444.000000,89.000000,68.000000,78.000000,4.988764,6.529412,5.692308,
55000,static,64,440.000000,284.000000,168.000000,128.000000,1.549296,2.619048,3.437500,
55000,dynamic,64,431.000000,61.000000,45.000000,38.000000,7.065574,9.577778,11.342105,
55000,guided,64,447.000000,89.000000,152.000000,60.000000,5.022472,2.940789,7.450000,
55000,static,128,437.000000,223.000000,117.000000,68.000000,1.959641,3.735043,6.426471,
55000,dynamic,128,446.000000,60.000000,44.000000,53.000000,7.433333,10.136364,8.415094,
55000,guided,128,448.000000,91.000000,83.000000,57.000000,4.923077,5.397590,7.859649,
55000,static,256,443.000000,221.000000,114.000000,61.000000,2.004525,3.885965,7.262295,
55000,dynamic,256,443.000000,56.000000,59.000000,62.000000,7.910714,7.508475,7.145161,
55000,guided,256,443.000000,89.000000,69.000000,63.000000,4.977528,6.420290,7.031746,
56000,static,2,452.000000,454.000000,250.000000,187.000000,0.995595,1.808000,2.417112,
56000,dynamic,2,479.000000,253.000000,647.000000,660.000000,1.893281,0.740340,0.725758,
56000,guided,2,476.000000,98.000000,45.000000,82.000000,4.857143,10.577778,5.804878,
56000,static,16,474.000000,433.000000,193.000000,150.000000,1.094688,2.455959,3.160000,
56000,dynamic,16,452.000000,64.000000,69.000000,115.000000,7.062500,6.550725,3.930435,
56000,guided,16,472.000000,95.000000,55.000000,70.000000,4.968421,8.581818,6.742857,
56000,static,32,453.000000,390.000000,213.000000,107.000000,1.161538,2.126761,4.233645,
56000,dynamic,32,455.000000,60.000000,71.000000,80.000000,7.583333,6.408451,5.687500,
56000,guided,32,450.000000,92.000000,70.000000,73.000000,4.891304,6.428571,6.164384,
56000,static,64,461.000000,298.000000,178.000000,113.000000,1.546980,2.589888,4.079646,
56000,dynamic,64,454.000000,64.000000,51.000000,83.000000,7.093750,8.901961,5.469880,
56000,guided,64,457.000000,92.000000,72.000000,68.000000,4.967391,6.347222,6.720588,
56000,static,128,450.000000,234.000000,123.000000,66.000000,1.923077,3.658537,6.818182,
56000,dynamic,128,458.000000,58.000000,31.000000,48.000000,7.896552,14.774194,9.541667,
56000,guided,128,448.000000,87.000000,67.000000,81.000000,5.149425,6.686567,5.530864,
56000,static,256,454.000000,236.000000,121.000000,74.000000,1.923729,3.752066,6.135135,
56000,dynamic,256,446.000000,56.000000,33.000000,60.000000,7.964286,13.515152,7.433333,
56000,guided,256,455.000000,91.000000,67.000000,40.000000,5.000000,6.791045,11.375000,
57000,static,2,469.000000,453.000000,259.000000,198.000000,1.035320,1.810811,2.368687,
57000,dynamic,2,481.000000,264.000000,718.000000,712.000000,1.821970,0.669916,0.675562,
57000,guided,2,504.000000,96.000000,45.000000,62.000000,5.250000,11.200000,8.129032,
57000,static,16,488.000000,448.000000,199.000000,133.000000,1.089286,2.452261,3.669173,
57000,dynamic,16,465.000000,78.000000,75.000000,146.000000,5.961538,6.200000,3.184932,
57000,guided,16,481.000000,95.000000,69.000000,74.000000,5.063158,6.971014,6.500000,
57000,static,32,465.000000,402.000000,208.000000,138.000000,1.156716,2.235577,3.369565,
57000,dynamic,32,457.000000,62.000000,53.000000,72.000000,7.370968,8.622642,6.347222,
57000,guided,32,464.000000,96.000000,75.000000,75.000000,4.833333,6.186667,6.186667,
57000,static,64,463.000000,307.000000,185.000000,130.000000,1.508143,2.502703,3.561538,
57000,dynamic,64,464.000000,52.000000,38.000000,71.000000,8.923077,12.210526,6.535211,
57000,guided,64,456.000000,89.000000,74.000000,64.000000,5.123596,6.162162,7.125000,
57000,static,128,461.000000,235.000000,121.000000,69.000000,1.961702,3.809917,6.681159,
57000,dynamic,128,480.000000,58.000000,47.000000,77.000000,8.275862,10.212766,6.233766,
57000,guided,128,471.000000,93.000000,67.000000,113.000000,5.064516,7.029851,4.168142,
57000,static,256,464.000000,234.000000,120.000000,61.000000,1.982906,3.866667,7.606557,
57000,dynamic,256,463.000000,56.000000,35.000000,65.000000,8.267857,13.228571,7.123077,
57000,guided,256,465.000000,94.000000,70.000000,59.000000,4.946809,6.642857,7.881356,
58000,static,2,495.000000,468.000000,280.000000,213.000000,1.057692,1.767857,2.323944,
58000,dynamic,2,484.000000,271.000000,581.000000,395.000000,1.785978,0.833046,1.225316,
58000,guided,2,495.000000,98.000000,81.000000,132.000000,5.051020,6.111111,3.750000,
58000,static,16,481.000000,446.000000,198.000000,120.000000,1.078475,2.429293,4.008333,
58000,dynamic,16,470.000000,80.000000,94.000000,172.000000,5.875000,5.000000,2.732558,
58000,guided,16,487.000000,97.000000,43.000000,62.000000,5.020619,11.325581,7.854839,
58000,static,32,475.000000,409.000000,222.000000,111.000000,1.161369,2.139640,4.279279,
58000,dynamic,32,473.000000,64.000000,56.000000,80.000000,7.390625,8.446429,5.912500,
58000,guided,32,472.000000,94.000000,70.000000,66.000000,5.021277,6.742857,7.151515,
58000,static,64,478.000000,315.000000,187.000000,120.000000,1.517460,2.556150,3.983333,
58000,dynamic,64,479.000000,63.000000,48.000000,94.000000,7.603175,9.979167,5.095745,
58000,guided,64,473.000000,97.000000,65.000000,53.000000,4.876289,7.276923,8.924528,
58000,static,128,475.000000,243.000000,127.000000,66.000000,1.954733,3.740157,7.196970,
58000,dynamic,128,500.000000,59.000000,59.000000,34.000000,8.474576,8.474576,14.705882,
58000,guided,128,469.000000,92.000000,72.000000,60.000000,5.097826,6.513889,7.816667,
58000,static,256,475.000000,241.000000,126.000000,66.000000,1.970954,3.769841,7.196970,
58000,dynamic,256,498.000000,43.000000,41.000000,79.000000,11.581395,12.146341,6.303797,
58000,guided,256,494.000000,96.000000,59.000000,66.000000,5.145833,8.372881,7.484848,
59000,static,2,519.000000,487.000000,266.000000,226.000000,1.065708,1.951128,2.296460,
59000,dynamic,2,516.000000,261.000000,580.000000,551.000000,1.977011,0.889655,0.936479,
59000,guided,2,495.000000,100.000000,46.000000,65.000000,4.950000,10.760870,7.615385,
59000,static,16,497.000000,470.000000,187.000000,135.000000,1.057447,2.657754,3.681481,
59000,dynamic,16,484.000000,74.000000,75.000000,125.000000,6.540541,6.453333,3.872000,
59000,guided,16,502.000000,96.000000,71.000000,67.000000,5.229167,7.070423,7.492537,
59000,static,32,481.000000,420.000000,225.000000,165.000000,1.145238,2.137778,2.915152,
59000,dynamic,32,505.000000,72.000000,86.000000,105.000000,7.013889,5.872093,4.809524,
59000,guided,32,497.000000,99.000000,44.000000,39.000000,5.020202,11.295455,12.743590,
59000,static,64,492.000000,321.000000,193.000000,131.000000,1.532710,2.549223,3.755725,
59000,dynamic,64,481.000000,60.000000,48.000000,73.000000,8.016667,10.020833,6.589041,
59000,guided,64,485.000000,97.000000,60.000000,71.000000,5.000000,8.083333,6.830986,
59000,static,128,483.000000,246.000000,133.000000,67.000000,1.963415,3.631579,7.208955,
59000,dynamic,128,486.000000,59.000000,59.000000,47.000000,8.237288,8.237288,10.340426,
59000,guided,128,494.000000,100.000000,45.000000,67.000000,4.940000,10.977778,7.373134,
59000,static,256,483.000000,245.000000,127.000000,67.000000,1.971429,3.803150,7.208955,
59000,dynamic,256,476.000000,62.000000,36.000000,74.000000,7.677419,13.222222,6.432432,
59000,guided,256,485.000000,96.000000,280.000000,29.000000,5.052083,1.732143,16.724138,
60000,static,2,501.000000,478.000000,230.000000,149.000000,1.048117,2.178261,3.362416,
60000,dynamic,2,507.000000,264.000000,378.000000,430.000000,1.920455,1.341270,1.179070,
60000,guided,2,506.000000,101.000000,110.000000,98.000000,5.009901,4.600000,5.163265,
60000,static,16,522.000000,476.000000,270.000000,129.000000,1.096639,1.933333,4.046512,
60000,dynamic,16,556.000000,169.000000,117.000000,120.000000,3.289941,4.752137,4.633333,
60000,guided,16,500.000000,101.000000,61.000000,58.000000,4.950495,8.196721,8.620690,
60000,static,32,509.000000,442.000000,253.000000,152.000000,1.151584,2.011858,3.348684,
60000,dynamic,32,503.000000,66.000000,73.000000,90.000000,7.621212,6.890411,5.588889,
60000,guided,32,520.000000,100.000000,44.000000,64.000000,5.200000,11.818182,8.125000,
60000,static,64,527.000000,335.000000,204.000000,131.000000,1.573134,2.583333,4.022901,
60000,dynamic,64,523.000000,50.000000,71.000000,76.000000,10.460000,7.366197,6.881579,
60000,guided,64,511.000000,103.000000,334.000000,67.000000,4.961165,1.529940,7.626866,
60000,static,128,516.000000,267.000000,134.000000,71.000000,1.932584,3.850746,7.267606,
60000,dynamic,128,503.000000,71.000000,50.000000,57.000000,7.084507,10.060000,8.824561,
60000,guided,128,513.000000,103.000000,47.000000,46.000000,4.980583,10.914894,11.152174,
60000,static,256,522.000000,266.000000,137.000000,69.000000,1.962406,3.810219,7.565217,
60000,dynamic,256,515.000000,46.000000,49.000000,72.000000,11.195652,10.510204,7.152778,
60000,guided,256,504.000000,130.000000,177.000000,90.000000,3.876923,2.847458,5.600000,
61000,static,2,557.000000,492.000000,373.000000,418.000000,1.132114,1.493298,1.332536,
61000,dynamic,2,533.000000,359.000000,701.000000,875.000000,1.484680,0.760342,0.609143,
61000,guided,2,538.000000,113.000000,51.000000,126.000000,4.761062,10.549020,4.269841,
61000,static,16,543.000000,509.000000,220.000000,167.000000,1.066798,2.468182,3.251497,
61000,dynamic,16,508.000000,84.000000,67.000000,129.000000,6.047619,7.582090,3.937984,
61000,guided,16,515.000000,102.000000,307.000000,116.000000,5.049020,1.677524,4.439655,
61000,static,32,501.000000,486.000000,250.000000,136.000000,1.030864,2.004000,3.683824,
61000,dynamic,32,510.000000,70.000000,46.000000,78.000000,7.285714,11.086957,6.538462,
61000,guided,32,503.000000,100.000000,82.000000,134.000000,5.030000,6.134146,3.753731,
61000,static,64,504.000000,350.000000,204.000000,149.000000,1.440000,2.470588,3.382550,
61000,dynamic,64,510.000000,68.000000,30.000000,57.000000,7.500000,17.000000,8.947368,
61000,guided,64,501.000000,100.000000,75.000000,66.000000,5.010000,6.680000,7.590909,
61000,static,128,522.000000,258.000000,133.000000,71.000000,2.023256,3.924812,7.352113,
61000,dynamic,128,497.000000,61.000000,37.000000,54.000000,8.147541,13.432432,9.203704,
61000,guided,128,486.000000,96.000000,73.000000,106.000000,5.062500,6.657534,4.584906,
61000,static,256,529.000000,270.000000,135.000000,68.000000,1.959259,3.918519,7.779412,
61000,dynamic,256,550.000000,63.000000,60.000000,57.000000,8.730159,9.166667,9.649123,
61000,guided,256,529.000000,102.000000,59.000000,90.000000,5.186275,8.966102,5.877778,
62000,static,2,543.000000,482.000000,238.000000,182.000000,1.126556,2.281513,2.983516,
62000,dynamic,2,517.000000,279.000000,397.000000,749.000000,1.853047,1.302267,0.690254,
62000,guided,2,506.000000,101.000000,64.000000,138.000000,5.009901,7.906250,3.666667,
62000,static,16,514.000000,487.000000,211.000000,141.000000,1.055441,2.436019,3.645390,
62000,dynamic,16,516.000000,78.000000,153.000000,153.000000,6.615385,3.372549,3.372549,
62000,guided,16,532.000000,105.000000,52.000000,150.000000,5.066667,10.230769,3.546667,
62000,static,32,519.000000,471.000000,235.000000,155.000000,1.101911,2.208511,3.348387,
62000,dynamic,32,505.000000,65.000000,52.000000,71.000000,7.769231,9.711538,7.112676,
62000,guided,32,524.000000,107.000000,70.000000,75.000000,4.897196,7.485714,6.986667,
62000,static,64,512.000000,362.000000,213.000000,149.000000,1.414365,2.403756,3.436242,
62000,dynamic,64,506.000000,59.000000,33.000000,63.000000,8.576271,15.333333,8.031746,
62000,guided,64,531.000000,103.000000,49.000000,70.000000,5.155340,10.836735,7.585714,
62000,static,128,526.000000,268.000000,140.000000,72.000000,1.962687,3.757143,7.305556,
62000,dynamic,128,539.000000,44.000000,50.000000,73.000000,12.250000,10.780000,7.383562,
62000,guided,128,524.000000,102.000000,61.000000,104.000000,5.137255,8.590164,5.038462,
62000,static,256,510.000000,264.000000,136.000000,72.000000,1.931818,3.750000,7.083333,
62000,dynamic,256,548.000000,61.000000,64.000000,116.000000,8.983607,8.562500,4.724138,
62000,guided,256,507.000000,106.000000,48.000000,52.000000,4.783019,10.562500,9.750000,
63000,static,2,544.000000,504.000000,245.000000,192.000000,1.079365,2.220408,2.833333,
63000,dynamic,2,516.000000,306.000000,381.000000,763.000000,1.686275,1.354331,0.676278,
63000,guided,2,518.000000,107.000000,73.000000,81.000000,4.841121,7.095890,6.395062,
63000,static,16,526.000000,499.000000,219.000000,160.000000,1.054108,2.401826,3.287500,
63000,dynamic,16,544.000000,79.000000,90.000000,156.000000,6.886076,6.044444,3.487179,
63000,guided,16,530.000000,106.000000,256.000000,164.000000,5.000000,2.070312,3.231707,
63000,static,32,532.000000,463.000000,226.000000,154.000000,1.149028,2.353982,3.454545,
63000,dynamic,32,517.000000,69.000000,57.000000,82.000000,7.492754,9.070175,6.304878,
63000,guided,32,524.000000,102.000000,67.000000,82.000000,5.137255,7.820896,6.390244,
63000,static,64,534.000000,368.000000,215.000000,138.000000,1.451087,2.483721,3.869565,
63000,dynamic,64,524.000000,62.000000,47.000000,78.000000,8.451613,11.148936,6.717949,
63000,guided,64,510.000000,104.000000,51.000000,120.000000,4.903846,10.000000,4.250000,
63000,static,128,543.000000,279.000000,145.000000,73.000000,1.946237,3.744828,7.438356,
63000,dynamic,128,530.000000,64.000000,50.000000,58.000000,8.281250,10.600000,9.137931,
63000,guided,128,543.000000,106.000000,47.000000,58.000000,5.122642,11.553191,9.362069,
63000,static,256,564.000000,279.000000,141.000000,90.000000,2.021505,4.000000,6.266667,
63000,dynamic,256,523.000000,67.000000,43.000000,104.000000,7.805970,12.162791,5.028846,
63000,guided,256,522.000000,105.000000,62.000000,60.000000,4.971429,8.419355,8.700000,
64000,static,2,535.000000,514.000000,242.000000,181.000000,1.040856,2.210744,2.955801,
64000,dynamic,2,530.000000,274.000000,417.000000,754.000000,1.934307,1.270983,0.702918,
64000,guided,2,527.000000,104.000000,63.000000,110.000000,5.067308,8.365079,4.790909,
64000,static,16,530.000000,568.000000,224.000000,148.000000,0.933099,2.366071,3.581081,
64000,dynamic,16,526.000000,79.000000,88.000000,168.000000,6.658228,5.977273,3.130952,
64000,guided,16,539.000000,109.000000,55.000000,81.000000,4.944954,9.800000,6.654321,
64000,static,32,530.000000,478.000000,234.000000,153.000000,1.108787,2.264957,3.464052,
64000,dynamic,32,538.000000,104.000000,67.000000,89.000000,5.173077,8.029851,6.044944,
64000,guided,32,546.000000,107.000000,47.000000,106.000000,5.102804,11.617021,5.150943,
64000,static,64,549.000000,398.000000,208.000000,120.000000,1.379397,2.639423,4.575000,
64000,dynamic,64,559.000000,86.000000,65.000000,77.000000,6.500000,8.600000,7.259740,
64000,guided,64,545.000000,106.000000,50.000000,81.000000,5.141509,10.900000,6.728395,
64000,static,128,586.000000,273.000000,141.000000,84.000000,2.146520,4.156028,6.976190,
64000,dynamic,128,537.000000,67.000000,36.000000,69.000000,8.014925,14.916667,7.782609,
64000,guided,128,535.000000,107.000000,57.000000,81.000000,5.000000,9.385965,6.604938,
64000,static,256,527.000000,270.000000,141.000000,75.000000,1.951852,3.737589,7.026667,
64000,dynamic,256,537.000000,61.000000,62.000000,65.000000,8.803279,8.661290,8.261538,
64000,guided,256,519.000000,104.000000,67.000000,64.000000,4.990385,7.746269,8.109375,
65000,static,2,543.000000,527.000000,260.000000,195.000000,1.030361,2.088462,2.784615,
65000,dynamic,2,537.000000,293.000000,399.000000,711.000000,1.832765,1.345865,0.755274,
65000,guided,2,541.000000,109.000000,73.000000,91.000000,4.963303,7.410959,5.945055,
65000,static,16,540.000000,532.000000,218.000000,161.000000,1.015038,2.477064,3.354037,
65000,dynamic,16,542.000000,80.000000,94.000000,137.000000,6.775000,5.765957,3.956204,
65000,guided,16,548.000000,111.000000,54.000000,83.000000,4.936937,10.148148,6.602410,
65000,static,32,555.000000,479.000000,288.000000,154.000000,1.158664,1.927083,3.603896,
65000,dynamic,32,559.000000,69.000000,68.000000,100.000000,8.101449,8.220588,5.590000,
65000,guided,32,554.000000,114.000000,87.000000,106.000000,4.859649,6.367816,5.226415,
65000,static,64,575.000000,418.000000,232.000000,152.000000,1.375598,2.478448,3.782895,
65000,dynamic,64,585.000000,70.000000,53.000000,76.000000,8.357143,11.037736,7.697368,
65000,guided,64,555.000000,110.000000,59.000000,65.000000,5.045455,9.406780,8.538462,
65000,static,128,543.000000,279.000000,146.000000,75.000000,1.946237,3.719178,7.240000,
65000,dynamic,128,542.000000,66.000000,36.000000,61.000000,8.212121,15.055556,8.885246,
65000,guided,128,537.000000,107.000000,64.000000,63.000000,5.018692,8.390625,8.523810,
65000,static,256,542.000000,277.000000,144.000000,73.000000,1.956679,3.763889,7.424658,
65000,dynamic,256,538.000000,62.000000,33.000000,33.000000,8.677419,16.303030,16.303030,
65000,guided,256,528.000000,107.000000,78.000000,76.000000,4.934579,6.769231,6.947368,
66000,static,2,561.000000,533.000000,257.000000,196.000000,1.052533,2.182879,2.862245,
66000,dynamic,2,551.000000,279.000000,431.000000,757.000000,1.974910,1.278422,0.727873,
66000,guided,2,551.000000,108.000000,54.000000,175.000000,5.101852,10.203704,3.148571,
66000,static,16,548.000000,543.000000,244.000000,155.000000,1.009208,2.245902,3.535484,
66000,dynamic,16,540.000000,78.000000,88.000000,132.000000,6.923077,6.136364,4.090909,
66000,guided,16,554.000000,110.000000,51.000000,202.000000,5.036364,10.862745,2.742574,
66000,static,32,573.000000,495.000000,287.000000,174.000000,1.157576,1.996516,3.293103,
66000,dynamic,32,570.000000,77.000000,80.000000,90.000000,7.402597,7.125000,6.333333,
66000,guided,32,593.000000,116.000000,75.000000,90.000000,5.112069,7.906667,6.588889,
66000,static,64,580.000000,414.000000,238.000000,158.000000,1.400966,2.436975,3.670886,
66000,dynamic,64,563.000000,91.000000,64.000000,65.000000,6.186813,8.796875,8.661538,
66000,guided,64,560.000000,112.000000,50.000000,53.000000,5.000000,11.200000,10.566038,
66000,static,128,566.000000,290.000000,150.000000,84.000000,1.951724,3.773333,6.738095,
66000,dynamic,128,575.000000,65.000000,48.000000,48.000000,8.846154,11.979167,11.979167,
66000,guided,128,578.000000,110.000000,563.000000,43.000000,5.254545,1.026643,13.441860,
66000,static,256,577.000000,285.000000,151.000000,83.000000,2.024561,3.821192,6.951807,
66000,dynamic,256,576.000000,65.000000,39.000000,70.000000,8.861538,14.769231,8.228571,
66000,guided,256,575.000000,110.000000,62.000000,62.000000,5.227273,9.274194,9.274194,
67000,static,2,567.000000,537.000000,262.000000,202.000000,1.055866,2.164122,2.806931,
67000,dynamic,2,562.000000,298.000000,416.000000,781.000000,1.885906,1.350962,0.719590,
67000,guided,2,553.000000,109.000000,53.000000,208.000000,5.073394,10.433962,2.658654,
67000,static,16,564.000000,601.000000,216.000000,164.000000,0.938436,2.611111,3.439024,
67000,dynamic,16,593.000000,76.000000,83.000000,141.000000,7.802632,7.144578,4.205674,
67000,guided,16,558.000000,111.000000,363.000000,140.000000,5.027027,1.537190,3.985714,
67000,static,32,563.000000,515.000000,244.000000,151.000000,1.093204,2.307377,3.728477,
67000,dynamic,32,557.000000,72.000000,62.000000,92.000000,7.736111,8.983871,6.054348,
67000,guided,32,557.000000,112.000000,724.000000,137.000000,4.973214,0.769337,4.065693,
67000,static,64,564.000000,428.000000,236.000000,148.000000,1.317757,2.389831,3.810811,
67000,dynamic,64,558.000000,70.000000,52.000000,59.000000,7.971429,10.730769,9.457627,
67000,guided,64,557.000000,111.000000,52.000000,87.000000,5.018018,10.711538,6.402299,
67000,static,128,552.000000,287.000000,149.000000,82.000000,1.923345,3.704698,6.731707,
67000,dynamic,128,560.000000,70.000000,34.000000,56.000000,8.000000,16.470588,10.000000,
67000,guided,128,554.000000,112.000000,87.000000,73.000000,4.946429,6.367816,7.589041,
67000,static,256,559.000000,284.000000,150.000000,79.000000,1.968310,3.726667,7.075949,
67000,dynamic,256,563.000000,64.000000,39.000000,56.000000,8.796875,14.435897,10.053571,
67000,guided,256,547.000000,115.000000,49.000000,76.000000,4.756522,11.163265,7.197368,
68000,static,2,571.000000,544.000000,264.000000,205.000000,1.049632,2.162879,2.785366,
68000,dynamic,2,600.000000,295.000000,730.000000,762.000000,2.033898,0.821918,0.787402,
68000,guided,2,604.000000,119.000000,57.000000,264.000000,5.075630,10.596491,2.287879,
68000,static,16,595.000000,578.000000,234.000000,147.000000,1.029412,2.542735,4.047619,
68000,dynamic,16,577.000000,83.000000,85.000000,155.000000,6.951807,6.788235,3.722581,
68000,guided,16,567.000000,116.000000,741.000000,171.000000,4.887931,0.765182,3.315789,
68000,static,32,574.000000,529.000000,251.000000,171.000000,1.085066,2.286853,3.356725,
68000,dynamic,32,578.000000,51.000000,88.000000,75.000000,11.333333,6.568182,7.706667,
68000,guided,32,568.000000,114.000000,54.000000,49.000000,4.982456,10.518519,11.591837,
68000,static,64,565.000000,436.000000,250.000000,163.000000,1.295872,2.260000,3.466258,
68000,dynamic,64,576.000000,67.000000,58.000000,94.000000,8.597015,9.931034,6.127660,
68000,guided,64,567.000000,113.000000,52.000000,121.000000,5.017699,10.903846,4.685950,
68000,static,128,574.000000,289.000000,151.000000,80.000000,1.986159,3.801325,7.175000,
68000,dynamic,128,571.000000,63.000000,36.000000,65.000000,9.063492,15.861111,8.784615,
68000,guided,128,567.000000,115.000000,49.000000,99.000000,4.930435,11.571429,5.727273,
68000,static,256,593.000000,300.000000,156.000000,80.000000,1.976667,3.801282,7.412500,
68000,dynamic,256,597.000000,49.000000,52.000000,85.000000,12.183673,11.480769,7.023529,
68000,guided,256,615.000000,118.000000,58.000000,219.000000,5.211864,10.603448,2.808219,
69000,static,2,606.000000,557.000000,273.000000,199.000000,1.087971,2.219780,3.045226,
69000,dynamic,2,580.000000,296.000000,445.000000,805.000000,1.959459,1.303371,0.720497,
69000,guided,2,575.000000,113.000000,58.000000,76.000000,5.088496,9.913793,7.565789,
69000,static,16,577.000000,571.000000,238.000000,157.000000,1.010508,2.424370,3.675159,
69000,dynamic,16,597.000000,85.000000,85.000000,133.000000,7.023529,7.023529,4.488722,
69000,guided,16,592.000000,118.000000,53.000000,58.000000,5.016949,11.169811,10.206897,
69000,static,32,581.000000,533.000000,251.000000,172.000000,1.090056,2.314741,3.377907,
69000,dynamic,32,571.000000,70.000000,66.000000,87.000000,8.157143,8.651515,6.563218,
69000,guided,32,572.000000,114.000000,52.000000,237.000000,5.017544,11.000000,2.413502,
69000,static,64,577.000000,445.000000,255.000000,163.000000,1.296629,2.262745,3.539877,
69000,dynamic,64,594.000000,67.000000,53.000000,89.000000,8.865672,11.207547,6.674157,
69000,guided,64,606.000000,119.000000,53.000000,83.000000,5.092437,11.433962,7.301205,
69000,static,128,601.000000,318.000000,159.000000,82.000000,1.889937,3.779874,7.329268,
69000,dynamic,128,618.000000,79.000000,80.000000,64.000000,7.822785,7.725000,9.656250,
69000,guided,128,595.000000,116.000000,55.000000,222.000000,5.129310,10.818182,2.680180,
69000,static,256,575.000000,295.000000,154.000000,79.000000,1.949153,3.733766,7.278481,
69000,dynamic,256,577.000000,64.000000,60.000000,79.000000,9.015625,9.616667,7.303797,
69000,guided,256,570.000000,114.000000,74.000000,73.000000,5.000000,7.702703,7.808219,
70000,static,2,589.000000,565.000000,274.000000,203.000000,1.042478,2.149635,2.901478,
70000,dynamic,2,586.000000,305.000000,420.000000,843.000000,1.921311,1.395238,0.695136,
70000,guided,2,578.000000,115.000000,59.000000,88.000000,5.026087,9.796610,6.568182,
70000,static,16,587.000000,585.000000,240.000000,175.000000,1.003419,2.445833,3.354286,
70000,dynamic,16,605.000000,83.000000,89.000000,136.000000,7.289157,6.797753,4.448529,
70000,guided,16,587.000000,121.000000,53.000000,138.000000,4.851240,11.075472,4.253623,
70000,static,32,599.000000,543.000000,255.000000,174.000000,1.103131,2.349020,3.442529,
70000,dynamic,32,583.000000,70.000000,67.000000,139.000000,8.328571,8.701493,4.194245,
70000,guided,32,607.000000,120.000000,54.000000,49.000000,5.058333,11.240741,12.387755,
70000,static,64,608.000000,474.000000,286.000000,169.000000,1.282700,2.125874,3.597633,
70000,dynamic,64,623.000000,75.000000,53.000000,79.000000,8.306667,11.754717,7.886076,
70000,guided,64,589.000000,117.000000,53.000000,249.000000,5.034188,11.113208,2.365462,
70000,static,128,585.000000,307.000000,162.000000,87.000000,1.905537,3.611111,6.724138,
